  16, 15197
  16, 15198
  16, 15199
  10, 15200
  12, 15201
  15, 15202
  12, 15203
  19, 15204
  12, 15205
  15, 15206
  17, 15207
  19, 15208
  16, 15209
  13, 15210
  18, 15211
  17, 15212
  17, 15213
  23, 15214
  11, 15215
  16, 15216
  11, 15217
  20, 15218
  20, 15219
  21, 15220
  22, 15221
  20, 15222
  19, 15223
  15, 15224
  14, 15225
  16, 15226
  14, 15227
  18, 15228
  11, 15229
  11, 15230
  16, 15231
  13, 15232
  12, 15233
  18, 15234
  14, 15235
  24, 15236
   9, 15237
  17, 15238
  19, 15239
  18, 15240
  17, 15241
  17, 15242
   8, 15243
   9, 15244
   9, 15245
  14, 15246
  14, 15247
  11, 15248
  27, 15249
  18, 15250
  13, 15251
  19, 15252
  14, 15253
  16, 15254
  15, 15255
  13, 15256
  21, 15257
  19, 15258
  16, 15259
  18, 15260
   8, 15261
  23, 15262
   4, 15263
  16, 15264
  18, 15265
  16, 15266
  28, 15267
  17, 15268
  14, 15269
  22, 15270
  19, 15271
  10, 15272
  11, 15273
  16, 15274
  16, 15275
  16, 15276
  16, 15277
  11, 15278
  15, 15279
  17, 15280
  15, 15281
  14, 15282
  21, 15283
  15, 15284
  22, 15285
  18, 15286
  15, 15287
  10, 15288
  11, 15289
  14, 15290
  17, 15291
  14, 15292
  10, 15293
  16, 15294
  11, 15295
  19, 15296
  17, 15297
  16, 15298
  15, 15299
   8, 15300
  17, 15301
  17, 15302
  13, 15303
  10, 15304
   9, 15305
  11, 15306
  14, 15307
  14, 15308
  16, 15309
  17, 15310
  15, 15311
  18, 15312
  19, 15313
  14, 15314
  15, 15315
  16, 15316
  12, 15317
  16, 15318
  17, 15319
  22, 15320
  11, 15321
  17, 15322
  15, 15323
  15, 15324
  15, 15325
  19, 15326
  19, 15327
  15, 15328
  14, 15329
  12, 15330
  19, 15331
  23, 15332
   9, 15333
  20, 15334
  25, 15335
  17, 15336
  13, 15337
  12, 15338
  14, 15339
  21, 15340
  13, 15341
  14, 15342
  16, 15343
  15, 15344
  18, 15345
   8, 15346
  13, 15347
  16, 15348
  13, 15349
  12, 15350
  14, 15351
  19, 15352
  13, 15353
  13, 15354
  19, 15355
  14, 15356
  13, 15357
  18, 15358
  17, 15359
  15, 15360
  16, 15361
  13, 15362
  16, 15363
  18, 15364
  19, 15365
  22, 15366
  18, 15367
  20, 15368
  16, 15369
  14, 15370
  17, 15371
  20, 15372
  11, 15373
  21, 15374
  21, 15375
  17, 15376
  18, 15377
  18, 15378
  15, 15379
   7, 15380
  12, 15381
  19, 15382
  15, 15383
  13, 15384
  23, 15385
  13, 15386
  15, 15387
  14, 15388
  11, 15389
  14, 15390
  14, 15391
  17, 15392
  13, 15393
  24, 15394
  18, 15395
  25, 15396
  24, 15397
  19, 15398
  10, 15399
  19, 15400
  13, 15401
  20, 15402
  11, 15403
  19, 15404
  22, 15405
  14, 15406
  17, 15407
  19, 15408
  11, 15409
  23, 15410
  16, 15411
  16, 15412
  10, 15413
  11, 15414
  18, 15415
  15, 15416
  19, 15417
  14, 15418
  22, 15419
  17, 15420
  18, 15421
  18, 15422
  14, 15423
  13, 15424
  15, 15425
  15, 15426
  13, 15427
  25, 15428
  14, 15429
  17, 15430
  12, 15431
   7, 15432
  12, 15433
  10, 15434
  18, 15435
  17, 15436
  14, 15437
  15, 15438
  19, 15439
  19, 15440
  16, 15441
  19, 15442
  16, 15443
   9, 15444
   8, 15445
  15, 15446
  20, 15447
  21, 15448
  24, 15449
  13, 15450
  17, 15451
  12, 15452
  13, 15453
  16, 15454
  10, 15455
  17, 15456
  19, 15457
  20, 15458
  13, 15459
  19, 15460
  16, 15461
  11, 15462
  17, 15463
  10, 15464
  21, 15465
  13, 15466
  11, 15467
  12, 15468
  15, 15469
  13, 15470
  20, 15471
  18, 15472
  18, 15473
  17, 15474
  11, 15475
  17, 15476
   9, 15477
  12, 15478
  13, 15479
  18, 15480
  11, 15481
  17, 15482
  14, 15483
  19, 15484
  16, 15485
  16, 15486
  13, 15487
  14, 15488
  18, 15489
  19, 15490
  12, 15491
  11, 15492
  18, 15493
  18, 15494
  15, 15495
  12, 15496
  12, 15497
  13, 15498
  20, 15499
  20, 15500
  17, 15501
  24, 15502
  18, 15503
  17, 15504
  10, 15505
  17, 15506
  15, 15507
  15, 15508
  14, 15509
  10, 15510
  18, 15511
  23, 15512
   9, 15513
  15, 15514
  12, 15515
  17, 15516
  16, 15517
  18, 15518
  22, 15519
  11, 15520
  17, 15521
  15, 15522
  20, 15523
  12, 15524
  10, 15525
   9, 15526
  18, 15527
   9, 15528
  15, 15529
  11, 15530
  10, 15531
  21, 15532
  14, 15533
  18, 15534
  14, 15535
  17, 15536
  19, 15537
  13, 15538
  13, 15539
  19, 15540
   9, 15541
  16, 15542
  10, 15543
  16, 15544
  21, 15545
  11, 15546
  15, 15547
  19, 15548
  15, 15549
  10, 15550
  14, 15551
  17, 15552
  16, 15553
  16, 15554
  10, 15555
  16, 15556
  13, 15557
  11, 15558
  14, 15559
  18, 15560
  15, 15561
  14, 15562
  14, 15563
  16, 15564
  14, 15565
  15, 15566
  15, 15567
  11, 15568
   9, 15569
  21, 15570
  13, 15571
  17, 15572
  10, 15573
  14, 15574
  22, 15575
  14, 15576
   9, 15577
  21, 15578
  16, 15579
  15, 15580
  11, 15581
  20, 15582
  11, 15583
  19, 15584
  15, 15585
  16, 15586
  15, 15587
  20, 15588
  15, 15589
  14, 15590
   9, 15591
  12, 15592
  21, 15593
  12, 15594
  15, 15595
  13, 15596
  13, 15597
  21, 15598
  20, 15599
  11, 15600
   9, 15601
  13, 15602
  13, 15603
  18, 15604
  14, 15605
  16, 15606
  20, 15607
  18, 15608
  12, 15609
  17, 15610
  20, 15611
  10, 15612
  14, 15613
   5, 15614
  17, 15615
  13, 15616
   8, 15617
  18, 15618
   9, 15619
  19, 15620
  18, 15621
  17, 15622
   9, 15623
  13, 15624
  12, 15625
  14, 15626
  20, 15627
  17, 15628
   7, 15629
  10, 15630
  12, 15631
  18, 15632
  16, 15633
   9, 15634
  15, 15635
  19, 15636
  13, 15637
  10, 15638
  19, 15639
  15, 15640
  11, 15641
  10, 15642
  17, 15643
  12, 15644
  14, 15645
  16, 15646
   6, 15647
  20, 15648
  15, 15649
  19, 15650
  14, 15651
  14, 15652
  12, 15653
  19, 15654
  12, 15655
  10, 15656
  17, 15657
  17, 15658
  16, 15659
  15, 15660
  23, 15661
  16, 15662
  28, 15663
  15, 15664
  21, 15665
  16, 15666
  19, 15667
  20, 15668
  12, 15669
  12, 15670
  13, 15671
  18, 15672
  12, 15673
  16, 15674
  12, 15675
  15, 15676
  14, 15677
  17, 15678
  28, 15679
  12, 15680
  14, 15681
  14, 15682
  11, 15683
  20, 15684
  19, 15685
  20, 15686
  16, 15687
  17, 15688
  17, 15689
  15, 15690
  15, 15691
  17, 15692
  20, 15693
  25, 15694
  11, 15695
  11, 15696
  20, 15697
  14, 15698
  16, 15699
  19, 15700
  17, 15701
   7, 15702
  13, 15703
  11, 15704
  19, 15705
  15, 15706
  20, 15707
  13, 15708
  14, 15709
  15, 15710
  17, 15711
  16, 15712
  15, 15713
  11, 15714
  14, 15715
  13, 15716
  16, 15717
  16, 15718
  12, 15719
  10, 15720
  12, 15721
  15, 15722
  16, 15723
  16, 15724
  19, 15725
  12, 15726
  17, 15727
  19, 15728
  15, 15729
  16, 15730
  11, 15731
  14, 15732
  22, 15733
  15, 15734
  13, 15735
  10, 15736
  15, 15737
  17, 15738
  13, 15739
  12, 15740
  11, 15741
  14, 15742
  14, 15743
   8, 15744
  19, 15745
  28, 15746
  15, 15747
  18, 15748
  10, 15749
  14, 15750
  19, 15751
  13, 15752
  11, 15753
  13, 15754
  20, 15755
  11, 15756
  18, 15757
  11, 15758
  16, 15759
  22, 15760
  16, 15761
  16, 15762
  14, 15763
   9, 15764
  18, 15765
  11, 15766
  10, 15767
  15, 15768
  13, 15769
   8, 15770
   9, 15771
  17, 15772
  16, 15773
  10, 15774
  13, 15775
  15, 15776
  19, 15777
  18, 15778
  17, 15779
  11, 15780
  12, 15781
  16, 15782
  20, 15783
  13, 15784
  11, 15785
  14, 15786
  14, 15787
  15, 15788
  16, 15789
  11, 15790
  17, 15791
  10, 15792
  20, 15793
  17, 15794
  11, 15795
  13, 15796
  17, 15797
   9, 15798
  15, 15799
  22, 15800
  21, 15801
  17, 15802
  15, 15803
  15, 15804
  18, 15805
  17, 15806
  19, 15807
  17, 15808
  23, 15809
  14, 15810
  13, 15811
   9, 15812
  16, 15813
  19, 15814
  13, 15815
  20, 15816
  12, 15817
  16, 15818
   6, 15819
  15, 15820
  15, 15821
  22, 15822
  14, 15823
  22, 15824
  17, 15825
  25, 15826
  16, 15827
  13, 15828
  17, 15829
  11, 15830
  14, 15831
  12, 15832
  11, 15833
  20, 15834
  10, 15835
  15, 15836
   8, 15837
  14, 15838
   8, 15839
  13, 15840
  11, 15841
  14, 15842
  14, 15843
  16, 15844
  16, 15845
  15, 15846
  14, 15847
  12, 15848
  19, 15849
  20, 15850
  17, 15851
  15, 15852
  17, 15853
  14, 15854
  15, 15855
  12, 15856
  12, 15857
  10, 15858
  19, 15859
  10, 15860
  14, 15861
  19, 15862
  13, 15863
  19, 15864
  11, 15865
  20, 15866
  14, 15867
   9, 15868
  16, 15869
  17, 15870
  10, 15871
  18, 15872
  11, 15873
  13, 15874
   8, 15875
  18, 15876
  12, 15877
  10, 15878
  13, 15879
  12, 15880
  23, 15881
  16, 15882
   9, 15883
  23, 15884
  11, 15885
  19, 15886
  10, 15887
   9, 15888
  24, 15889
  18, 15890
  17, 15891
  12, 15892
  18, 15893
  15, 15894
  21, 15895
  16, 15896
   8, 15897
  17, 15898
  17, 15899
  18, 15900
  12, 15901
  20, 15902
  17, 15903
  14, 15904
   9, 15905
  10, 15906
  10, 15907
  12, 15908
  14, 15909
  12, 15910
  10, 15911
  10, 15912
  19, 15913
  16, 15914
  15, 15915
  16, 15916
  18, 15917
  16, 15918
  13, 15919
  26, 15920
  17, 15921
  15, 15922
  16, 15923
  13, 15924
  14, 15925
  15, 15926
  16, 15927
  18, 15928
   9, 15929
  17, 15930
  10, 15931
  14, 15932
  21, 15933
  20, 15934
   9, 15935
  16, 15936
  10, 15937
  18, 15938
   9, 15939
  13, 15940
  14, 15941
  17, 15942
  13, 15943
  16, 15944
  15, 15945
  23, 15946
  16, 15947
  17, 15948
  15, 15949
  19, 15950
  10, 15951
  15, 15952
  16, 15953
  15, 15954
  12, 15955
   9, 15956
  14, 15957
  14, 15958
  10, 15959
  15, 15960
  13, 15961
  18, 15962
  17, 15963
  13, 15964
  10, 15965
  10, 15966
  18, 15967
  18, 15968
  12, 15969
  18, 15970
  21, 15971
  10, 15972
  16, 15973
  11, 15974
  14, 15975
  16, 15976
   9, 15977
  12, 15978
  11, 15979
   9, 15980
  12, 15981
  19, 15982
  14, 15983
  17, 15984
  15, 15985
  11, 15986
  13, 15987
   9, 15988
  19, 15989
  12, 15990
  15, 15991
  20, 15992
  12, 15993
  12, 15994
  20, 15995
  19, 15996
  19, 15997
  16, 15998
  15, 15999
   9, 16000
  13, 16001
  15, 16002
  12, 16003
  13, 16004
  15, 16005
  17, 16006
  11, 16007
  12, 16008
  18, 16009
  23, 16010
  13, 16011
  16, 16012
  15, 16013
  14, 16014
   9, 16015
  19, 16016
  12, 16017
  16, 16018
  11, 16019
  19, 16020
  12, 16021
  16, 16022
  16, 16023
   9, 16024
  13, 16025
  16, 16026
  16, 16027
  21, 16028
  13, 16029
  14, 16030
  17, 16031
  17, 16032
  18, 16033
  14, 16034
  20, 16035
  12, 16036
  14, 16037
  21, 16038
  10, 16039
  20, 16040
  17, 16041
  10, 16042
  11, 16043
  16, 16044
  18, 16045
  14, 16046
  15, 16047
  14, 16048
  12, 16049
  13, 16050
  17, 16051
  13, 16052
  12, 16053
  19, 16054
  18, 16055
  16, 16056
  12, 16057
  15, 16058
  11, 16059
  15, 16060
  13, 16061
  11, 16062
  22, 16063
  13, 16064
  12, 16065
  13, 16066
  19, 16067
  13, 16068
  11, 16069
  13, 16070
  12, 16071
  19, 16072
  18, 16073
  18, 16074
  14, 16075
  16, 16076
  17, 16077
  10, 16078
  18, 16079
  17, 16080
  11, 16081
  12, 16082
  13, 16083
  21, 16084
  12, 16085
  11, 16086
  17, 16087
  15, 16088
  20, 16089
  13, 16090
  11, 16091
  15, 16092
   9, 16093
  15, 16094
  11, 16095
  13, 16096
  16, 16097
   9, 16098
  17, 16099
  12, 16100
  15, 16101
  21, 16102
  16, 16103
  14, 16104
  18, 16105
  11, 16106
  10, 16107
   9, 16108
  12, 16109
  15, 16110
  24, 16111
  12, 16112
  15, 16113
  16, 16114
  14, 16115
  12, 16116
  12, 16117
  15, 16118
  12, 16119
  13, 16120
  17, 16121
  24, 16122
  12, 16123
  13, 16124
  12, 16125
  18, 16126
  18, 16127
  19, 16128
  14, 16129
  11, 16130
  17, 16131
  14, 16132
  12, 16133
  22, 16134
  15, 16135
  15, 16136
  12, 16137
  12, 16138
   7, 16139
  13, 16140
  13, 16141
  18, 16142
  21, 16143
  13, 16144
  10, 16145
  16, 16146
  14, 16147
  14, 16148
  12, 16149
  17, 16150
  13, 16151
  13, 16152
  17, 16153
   9, 16154
  25, 16155
  15, 16156
  16, 16157
  16, 16158
  14, 16159
   8, 16160
  18, 16161
  13, 16162
  16, 16163
  13, 16164
  16, 16165
  16, 16166
   8, 16167
  13, 16168
  16, 16169
  13, 16170
  12, 16171
  14, 16172
  15, 16173
   9, 16174
  14, 16175
  14, 16176
  16, 16177
  14, 16178
  20, 16179
  10, 16180
  11, 16181
  13, 16182
  13, 16183
  12, 16184
  19, 16185
  18, 16186
  15, 16187
  14, 16188
  12, 16189
  27, 16190
  15, 16191
  16, 16192
  13, 16193
  10, 16194
  11, 16195
  16, 16196
  13, 16197
  16, 16198
  11, 16199
  11, 16200
  13, 16201
  16, 16202
  14, 16203
   9, 16204
  18, 16205
  13, 16206
  18, 16207
  12, 16208
  10, 16209
  15, 16210
  14, 16211
  14, 16212
  10, 16213
  14, 16214
  16, 16215
  15, 16216
  10, 16217
   8, 16218
  17, 16219
  14, 16220
  18, 16221
  18, 16222
  17, 16223
   8, 16224
  13, 16225
  17, 16226
  13, 16227
  13, 16228
  10, 16229
  17, 16230
  17, 16231
   7, 16232
  16, 16233
  19, 16234
  18, 16235
  12, 16236
  14, 16237
  18, 16238
  13, 16239
  16, 16240
  14, 16241
  15, 16242
   9, 16243
  23, 16244
  12, 16245
  10, 16246
  15, 16247
  10, 16248
  15, 16249
  13, 16250
  18, 16251
   9, 16252
  10, 16253
  11, 16254
  13, 16255
  11, 16256
  21, 16257
  11, 16258
  10, 16259
  10, 16260
  13, 16261
   9, 16262
  24, 16263
  10, 16264
  12, 16265
   9, 16266
  13, 16267
  12, 16268
  15, 16269
  16, 16270
  10, 16271
  11, 16272
   9, 16273
  21, 16274
  10, 16275
  10, 16276
  13, 16277
  15, 16278
  11, 16279
  19, 16280
  18, 16281
  22, 16282
  14, 16283
  16, 16284
  11, 16285
  19, 16286
  17, 16287
  17, 16288
  16, 16289
  17, 16290
   7, 16291
  12, 16292
   9, 16293
  13, 16294
   9, 16295
  14, 16296
   5, 16297
  12, 16298
  12, 16299
  12, 16300
  15, 16301
  13, 16302
  16, 16303
  16, 16304
  13, 16305
  10, 16306
  16, 16307
  20, 16308
  11, 16309
  10, 16310
  21, 16311
  19, 16312
  13, 16313
  13, 16314
  15, 16315
  18, 16316
  11, 16317
  17, 16318
  13, 16319
  15, 16320
  20, 16321
  15, 16322
  13, 16323
   9, 16324
  16, 16325
  18, 16326
  12, 16327
  20, 16328
  11, 16329
  10, 16330
  13, 16331
  15, 16332
  13, 16333
  22, 16334
  18, 16335
   9, 16336
  13, 16337
   8, 16338
  23, 16339
  13, 16340
  13, 16341
  13, 16342
  17, 16343
  16, 16344
  15, 16345
  18, 16346
  12, 16347
  25, 16348
  17, 16349
  13, 16350
  12, 16351
   8, 16352
  17, 16353
  12, 16354
  15, 16355
  22, 16356
  14, 16357
  12, 16358
  17, 16359
  12, 16360
  13, 16361
   8, 16362
  10, 16363
  17, 16364
   7, 16365
  12, 16366
  13, 16367
  10, 16368
  20, 16369
  21, 16370
   6, 16371
  15, 16372
  17, 16373
  13, 16374
  12, 16375
  11, 16376
  16, 16377
  13, 16378
  12, 16379
  13, 16380
  11, 16381
  18, 16382
  14, 16383
  13, 16384
  13, 16385
  16, 16386
  11, 16387
   6, 16388
  19, 16389
  12, 16390
  17, 16391
  13, 16392
  17, 16393
  12, 16394
  17, 16395
  11, 16396
  13, 16397
  18, 16398
  16, 16399
   7, 16400
  13, 16401
   9, 16402
   9, 16403
  16, 16404
  14, 16405
  10, 16406
  11, 16407
  16, 16408
  12, 16409
  12, 16410
  19, 16411
   4, 16412
  11, 16413
  12, 16414
  14, 16415
   8, 16416
  17, 16417
   9, 16418
   7, 16419
  18, 16420
  15, 16421
  15, 16422
   9, 16423
  20, 16424
  15, 16425
  14, 16426
  19, 16427
  11, 16428
  14, 16429
  16, 16430
   5, 16431
  14, 16432
  17, 16433
  14, 16434
  13, 16435
  16, 16436
  18, 16437
  11, 16438
  17, 16439
  19, 16440
  13, 16441
  10, 16442
   9, 16443
  17, 16444
  12, 16445
  12, 16446
  13, 16447
  12, 16448
   9, 16449
  13, 16450
  12, 16451
  11, 16452
  10, 16453
  11, 16454
  21, 16455
  19, 16456
  14, 16457
  14, 16458
  20, 16459
  19, 16460
  18, 16461
  12, 16462
  14, 16463
  14, 16464
  15, 16465
  19, 16466
  17, 16467
   6, 16468
  12, 16469
  14, 16470
  11, 16471
  14, 16472
  11, 16473
  11, 16474
  11, 16475
  15, 16476
  11, 16477
  14, 16478
  10, 16479
  13, 16480
   6, 16481
  15, 16482
  14, 16483
  16, 16484
  12, 16485
  13, 16486
  18, 16487
  16, 16488
  12, 16489
   8, 16490
  15, 16491
  16, 16492
   9, 16493
  23, 16494
  11, 16495
  10, 16496
  10, 16497
  18, 16498
  12, 16499
  10, 16500
  17, 16501
  12, 16502
  14, 16503
   5, 16504
  16, 16505
  16, 16506
  18, 16507
  10, 16508
  12, 16509
  12, 16510
  14, 16511
  18, 16512
   8, 16513
   9, 16514
  15, 16515
  15, 16516
  21, 16517
  10, 16518
  11, 16519
   9, 16520
  19, 16521
   9, 16522
   7, 16523
   9, 16524
  16, 16525
  13, 16526
  19, 16527
   9, 16528
  14, 16529
  11, 16530
  16, 16531
   9, 16532
   7, 16533
  13, 16534
  16, 16535
  12, 16536
  13, 16537
  10, 16538
  12, 16539
  13, 16540
  16, 16541
  12, 16542
  14, 16543
  14, 16544
  16, 16545
  18, 16546
  15, 16547
  12, 16548
  13, 16549
  10, 16550
  15, 16551
  13, 16552
  15, 16553
  15, 16554
  11, 16555
   9, 16556
  10, 16557
   8, 16558
  13, 16559
  18, 16560
   9, 16561
  12, 16562
  10, 16563
  16, 16564
  14, 16565
  10, 16566
  10, 16567
  17, 16568
  11, 16569
  10, 16570
   9, 16571
   9, 16572
  18, 16573
   9, 16574
  10, 16575
  14, 16576
  13, 16577
  18, 16578
   8, 16579
  18, 16580
  14, 16581
  15, 16582
  18, 16583
  14, 16584
  14, 16585
  14, 16586
  11, 16587
  14, 16588
  15, 16589
  16, 16590
  10, 16591
  17, 16592
  10, 16593
  12, 16594
  17, 16595
  13, 16596
  17, 16597
  12, 16598
  20, 16599
   8, 16600
  15, 16601
  14, 16602
  17, 16603
  18, 16604
  16, 16605
  10, 16606
  19, 16607
  16, 16608
   9, 16609
  15, 16610
  11, 16611
  17, 16612
  14, 16613
  13, 16614
  11, 16615
  13, 16616
  10, 16617
  13, 16618
  21, 16619
  14, 16620
   9, 16621
  16, 16622
   7, 16623
  13, 16624
  21, 16625
  15, 16626
  17, 16627
  14, 16628
  17, 16629
  18, 16630
  11, 16631
  16, 16632
  16, 16633
  23, 16634
  13, 16635
  13, 16636
  13, 16637
   9, 16638
  13, 16639
  18, 16640
  10, 16641
  11, 16642
   8, 16643
  12, 16644
  12, 16645
  12, 16646
  16, 16647
   8, 16648
  11, 16649
   8, 16650
  11, 16651
  12, 16652
  11, 16653
  14, 16654
  13, 16655
  15, 16656
  15, 16657
  13, 16658
   9, 16659
  19, 16660
  13, 16661
   8, 16662
  15, 16663
  13, 16664
   9, 16665
  19, 16666
   8, 16667
  15, 16668
  13, 16669
  16, 16670
  11, 16671
  11, 16672
  13, 16673
   9, 16674
  14, 16675
  10, 16676
  13, 16677
  13, 16678
   8, 16679
  11, 16680
  14, 16681
  12, 16682
  17, 16683
  14, 16684
  13, 16685
  12, 16686
  12, 16687
  11, 16688
  10, 16689
  13, 16690
  14, 16691
  19, 16692
  16, 16693
  14, 16694
  16, 16695
  15, 16696
  16, 16697
  16, 16698
  10, 16699
   9, 16700
  13, 16701
  16, 16702
   9, 16703
  11, 16704
  12, 16705
  15, 16706
  21, 16707
  14, 16708
  11, 16709
  12, 16710
  16, 16711
  13, 16712
  11, 16713
  11, 16714
  12, 16715
  12, 16716
  17, 16717
  11, 16718
  11, 16719
  20, 16720
  13, 16721
  12, 16722
  10, 16723
  16, 16724
  10, 16725
  11, 16726
  12, 16727
  12, 16728
  14, 16729
  18, 16730
  13, 16731
  13, 16732
  13, 16733
  15, 16734
  16, 16735
  14, 16736
   8, 16737
  16, 16738
  11, 16739
  22, 16740
  15, 16741
   8, 16742
  12, 16743
  12, 16744
  12, 16745
  15, 16746
   8, 16747
  10, 16748
  18, 16749
  14, 16750
  15, 16751
  13, 16752
  11, 16753
  19, 16754
  19, 16755
  11, 16756
   8, 16757
   6, 16758
  14, 16759
  11, 16760
  10, 16761
  19, 16762
  11, 16763
  16, 16764
   9, 16765
   9, 16766
  12, 16767
  12, 16768
   9, 16769
  11, 16770
  15, 16771
  12, 16772
   8, 16773
  16, 16774
  13, 16775
  11, 16776
  12, 16777
  16, 16778
  14, 16779
  13, 16780
  19, 16781
  13, 16782
  15, 16783
  17, 16784
  14, 16785
  16, 16786
  16, 16787
  14, 16788
  13, 16789
  12, 16790
  16, 16791
   6, 16792
  19, 16793
  13, 16794
  15, 16795
   9, 16796
  11, 16797
  16, 16798
  16, 16799
  11, 16800
  15, 16801
  14, 16802
  11, 16803
   8, 16804
  17, 16805
  12, 16806
  12, 16807
  12, 16808
  18, 16809
  12, 16810
   8, 16811
  18, 16812
  11, 16813
   6, 16814
  12, 16815
  10, 16816
  18, 16817
  16, 16818
   5, 16819
  11, 16820
   8, 16821
  14, 16822
  13, 16823
  17, 16824
  18, 16825
  12, 16826
   6, 16827
   9, 16828
  20, 16829
   6, 16830
  17, 16831
   7, 16832
  13, 16833
  14, 16834
  10, 16835
  12, 16836
  11, 16837
  15, 16838
  14, 16839
  10, 16840
  14, 16841
  16, 16842
  16, 16843
  15, 16844
  15, 16845
  11, 16846
  13, 16847
   7, 16848
  13, 16849
  20, 16850
  18, 16851
   7, 16852
   9, 16853
  13, 16854
   6, 16855
  15, 16856
   9, 16857
   9, 16858
  12, 16859
   9, 16860
  14, 16861
  10, 16862
  10, 16863
  15, 16864
   5, 16865
  17, 16866
  10, 16867
  10, 16868
  13, 16869
   7, 16870
   8, 16871
  18, 16872
  12, 16873
  16, 16874
  10, 16875
  14, 16876
  16, 16877
  14, 16878
  12, 16879
  11, 16880
  14, 16881
   8, 16882
  17, 16883
  11, 16884
  13, 16885
  15, 16886
  13, 16887
  16, 16888
  12, 16889
  16, 16890
  15, 16891
  10, 16892
  11, 16893
  13, 16894
  15, 16895
  11, 16896
  13, 16897
  14, 16898
  16, 16899
  13, 16900
  12, 16901
  10, 16902
  11, 16903
  14, 16904
  13, 16905
  13, 16906
   9, 16907
   6, 16908
  13, 16909
  20, 16910
  17, 16911
  11, 16912
  11, 16913
   7, 16914
  14, 16915
   9, 16916
  13, 16917
  14, 16918
  16, 16919
   6, 16920
   8, 16921
  11, 16922
  18, 16923
  17, 16924
   9, 16925
  11, 16926
  15, 16927
  13, 16928
  10, 16929
   9, 16930
   8, 16931
  18, 16932
   9, 16933
   9, 16934
   7, 16935
  16, 16936
  13, 16937
  10, 16938
  14, 16939
  16, 16940
  12, 16941
   9, 16942
   7, 16943
  12, 16944
  19, 16945
  18, 16946
